"R0000100","R0006500","R0007900","R0009100","R0155400","R0173600","R0214700","R0214800","R0215100","R0216400","R0216500","R0216700","R0217502","R0312300","R0405210","R0406010","R0406400","R0406510","R0482600","R0618900","R0619010","R0647103","R0782101","R0896710","R0898200","R0898310","R1024001","R1144410","R1145000","R1145110","R1410701","R1519610","R1520200","R1520310","R1778501","R1890210","R1890900","R1891010","R2141601","R2257410","R2258000","R2258110","R2350301","R2444610","R2445400","R2445510","R2722501","R2870110","R2871100","R2871300","R2971401","R3073910","R3074800","R3075000","R3279401","R3400600","R3401500","R3401700"
59,-2,-2,2,4000,1,3,1,1,1,19,12,5,-2,4,75001,12,20,11400,12,21,4,13998,4,12,22,15000,3,12,23,16000,4,12,24,16170,1,12,25,20000,3,12,26,21200,3,12,27,22880,1,12,28,26000,1,12,29,28000,2,12,30
60,12,16,2,-4,1,3,1,1,1,17,10,5,1500,4,60000,11,18,8000,12,19,4,-5,-5,-5,-5,31519,1,12,21,25000,4,12,22,24000,1,12,23,27200,1,12,24,59387,1,12,26,57124,1,12,27,62836,1,12,28,74283,1,12,29
61,12,16,3,-4,5,3,2,1,1,16,10,4,-4,4,-3,11,17,5000,12,18,5,8300,5,12,19,8000,5,12,20,5000,4,13,21,15457,2,13,22,18224,2,13,23,19070,2,14,24,17500,2,14,25,11655,2,14,26,21600,2,13,27
62,12,16,3,-4,5,3,2,1,1,14,8,4,-4,4,38000,9,15,-4,10,16,5,-4,5,11,17,6000,5,12,18,8000,4,12,19,9000,3,12,20,9000,3,12,21,14000,3,12,22,15000,3,12,24,18000,3,12,24,20000,1,12,26
63,12,12,3,4000,1,3,1,1,1,18,12,3,4500,3,37000,13,19,3000,14,20,5,3500,6,15,21,1800,5,16,22,7000,4,16,23,17000,1,16,25,22000,1,16,26,35000,1,16,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
64,15,12,3,-4,1,3,1,1,1,17,11,6,2500,6,32000,12,18,12000,12,19,1,7000,6,12,20,8000,1,12,21,13200,1,12,22,9500,1,12,23,10300,4,13,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
65,16,12,3,-4,5,3,2,1,1,15,9,6,-4,6,37000,10,16,-4,11,17,5,2000,6,12,18,1200,5,13,19,1000,4,14,20,1500,4,15,21,6000,4,16,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
66,12,17,3,-4,1,3,1,1,1,15,8,4,-4,5,-3,9,15,-4,10,16,5,3000,5,11,18,2500,7,12,18,5000,7,13,19,1000,6,14,20,12000,3,14,22,-1,3,14,23,-1,2,14,24,-1,2,14,25,-1,2,14,26
67,-3,18,1,4000,1,3,1,1,1,21,14,4,2500,4,40000,15,22,11625,16,23,1,28975,1,16,24,19500,1,16,25,13400,1,17,25,-5,-5,-5,-5,-5,-5,-5,-5,59387,1,18,29,57124,1,18,30,-3,1,18,31,74283,1,18,32
68,16,17,1,-4,5,3,2,1,1,16,10,4,-4,4,45000,11,17,1700,12,18,3,2400,3,13,19,3700,1,14,21,3700,2,15,21,10500,1,16,22,22000,1,16,23,28000,1,16,25,43000,1,16,26,62836,1,16,27,50000,1,16,28
69,17,16,1,-4,1,3,1,1,1,14,8,4,-4,4,45000,9,15,-4,10,16,4,-4,4,11,17,1500,4,12,18,2000,4,13,19,1800,4,14,20,5000,4,15,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
70,20,16,1,-4,1,3,1,1,1,17,11,4,2200,4,-3,12,18,6200,12,19,4,2000,4,13,20,1600,4,14,21,2000,3,16,22,6400,4,17,23,5000,4,18,24,16000,3,18,26,24500,3,18,27,30000,1,18,28,31000,1,18,29
71,17,16,1,-4,1,3,1,1,1,15,9,3,-4,4,-3,10,16,-4,11,17,4,2000,4,12,18,2000,4,13,19,2500,4,14,20,2200,4,15,21,2000,1,16,22,3000,3,17,23,9000,2,18,25,12500,2,19,26,-2,2,19,27
72,14,16,2,1800,5,3,2,1,3,19,13,3,1500,1,-3,14,20,1500,15,21,1,5000,1,16,22,6500,1,16,23,9800,1,16,24,13500,1,16,25,15500,1,16,26,20500,1,16,27,22000,1,16,28,23000,1,16,29,28500,1,16,30
73,16,16,2,600,1,3,1,1,1,15,8,4,400,4,-3,9,16,0,10,17,4,2000,4,11,18,3000,4,12,19,2500,4,13,20,8000,4,14,21,2500,4,15,22,-5,-5,-5,-5,10500,1,16,25,28000,1,16,26,-5,-5,-5,-5
74,15,16,3,2600,5,3,2,1,1,19,13,1,3916,1,3916,13,20,4300,13,21,6,5700,6,12,22,15000,1,12,23,4500,6,14,24,6000,1,13,25,7000,3,13,26,15000,1,14,27,15000,1,14,28,-1,1,14,29,-1,1,15,30
75,14,16,3,-4,5,3,2,1,1,16,10,5,-4,5,-3,11,17,2000,12,18,6,800,6,13,19,900,5,14,20,1600,1,15,21,2000,1,16,22,13500,1,16,24,21000,1,16,25,14000,1,15,26,27000,1,16,27,26000,1,16,28
76,16,16,3,-4,1,3,1,1,1,15,8,5,-4,5,-3,9,15,-4,10,16,6,-4,6,11,17,300,5,12,19,1400,5,13,20,3500,1,14,21,3700,1,14,22,14000,1,14,23,13500,1,14,24,16000,1,14,25,46000,1,14,26
77,16,16,1,-4,5,3,2,1,1,14,8,4,-4,4,75001,9,15,-4,10,16,4,-4,4,11,17,700,4,12,18,900,4,13,19,1000,4,14,20,1800,4,15,21,13000,4,16,22,22000,1,16,24,24000,1,16,25,29000,3,16,26
78,16,18,2,700,5,3,2,1,1,21,15,5,5796,5,40000,16,22,15000,16,23,5,13500,5,16,24,19000,5,16,25,19500,5,16,26,17000,4,16,27,17000,4,16,28,19450,4,16,29,26000,2,16,31,26000,3,16,32,1400,3,16,33
79,16,18,2,1300,1,3,1,1,1,18,12,5,2300,5,40000,13,19,3400,14,20,5,1700,5,15,21,1000,5,16,22,0,5,17,23,0,4,18,24,20000,4,18,25,33635,4,18,26,57124,3,18,28,62836,2,18,29,74283,3,18,30
80,14,20,5,-4,1,3,1,1,1,15,8,4,-4,4,50000,9,16,-4,10,17,4,2000,4,11,18,2000,4,12,19,-5,-5,-5,-5,1700,1,13,21,-5,-5,-5,-5,-5,-5,-5,-5,-1,1,17,25,-1,1,17,26,7000,2,17,27
81,12,20,5,-4,1,3,1,1,1,14,7,4,-4,4,50000,8,15,-4,9,16,4,-4,4,10,17,0,4,11,18,-5,-5,-5,-5,600,1,13,20,0,1,14,21,1100,1,14,22,3400,1,14,23,3000,1,14,24,3000,1,14,26
82,-2,-2,6,3300,3,2,1,1,1,20,12,8,0,8,-3,12,21,0,12,22,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,7,12,26,0,6,12,27,-5,-5,-5,-5,-2,8,12,29,0,1,12,30,0,1,12,31
83,6,-2,3,-2,3,2,1,1,1,18,9,7,4000,7,26000,9,19,2000,9,20,8,4500,8,9,21,5890,6,9,22,5000,5,9,23,4583,4,9,24,6997,4,9,25,5000,7,9,26,-2,5,9,28,0,5,-3,28,0,6,10,29
84,-2,12,3,-4,3,2,1,1,1,15,8,7,-4,7,26000,9,16,-4,10,17,8,468,8,10,18,3000,6,10,19,0,5,10,20,0,5,10,21,0,5,12,22,0,4,12,24,0,4,12,25,0,4,12,26,0,1,12,27
85,11,11,7,1467,3,2,1,1,-4,19,7,7,0,7,-3,7,20,400,7,21,2,700,1,7,22,0,6,7,23,1000,1,7,24,2000,1,7,25,2600,3,7,26,-5,-5,-5,-5,-2,6,7,29,-2,5,7,30,1050,5,7,31
86,9,9,7,500,7,2,2,1,1,18,8,3,400,2,5020,9,19,0,9,20,2,0,2,9,21,0,2,9,22,0,2,9,23,0,2,9,24,0,2,9,25,0,2,9,26,0,2,9,27,0,2,9,28,0,2,9,29
87,11,12,7,-4,3,2,1,1,1,15,9,7,-4,7,-3,10,16,-4,11,17,6,0,6,12,19,0,6,12,19,-5,-5,-5,-5,9000,6,12,21,15600,6,12,23,18000,6,12,24,-2,5,12,25,15000,6,12,26,18000,3,12,27
88,12,12,1,4000,3,2,1,1,1,21,12,2,5000,2,-3,12,22,14000,16,23,2,17500,1,16,24,14000,1,16,25,17280,1,16,26,12000,1,16,27,4400,1,16,28,28000,1,16,29,28000,1,16,31,14900,1,16,32,22000,1,16,33
89,12,12,8,3000,7,2,2,0,1,20,13,5,1500,5,28000,14,21,2500,15,21,5,2500,1,16,23,9000,1,16,24,12500,1,16,24,16200,1,16,25,17500,1,16,26,22000,2,16,27,24500,2,16,29,27500,2,16,30,31000,2,16,31
90,5,4,2,1800,1,3,1,1,1,20,14,5,800,5,-3,15,21,8600,16,22,1,7500,5,16,23,1200,5,16,24,16500,1,16,25,19600,1,16,26,23800,4,16,27,28700,4,16,28,34200,2,16,29,37000,2,16,30,42000,2,16,31
91,5,3,2,-4,5,3,2,1,1,15,8,5,-4,5,-3,9,16,-4,10,17,4,0,5,11,18,1890,5,12,19,1563,4,13,20,0,2,14,21,1900,2,15,22,3000,2,15,23,13000,2,16,24,20000,2,15,25,19000,2,16,27
92,12,12,1,-4,5,3,2,1,1,16,9,4,-4,4,-3,10,17,3000,11,18,4,4191,4,12,19,1140,2,12,20,1623,2,12,21,3200,2,12,22,3400,3,12,23,3200,3,12,24,3500,3,12,25,2400,3,12,26,2500,3,12,28
93,-2,-2,1,-4,1,3,1,1,1,14,7,4,-4,4,13000,8,15,-4,9,16,4,-4,4,10,17,4400,4,11,18,2000,1,12,19,0,3,12,20,0,1,12,21,0,2,12,23,7000,2,12,24,16000,2,12,25,19000,2,12,26
94,10,10,2,2200,1,3,1,1,1,22,10,4,8000,4,-3,10,23,12000,10,24,4,16000,4,10,24,16000,3,10,26,17000,3,10,27,20000,3,10,28,21000,2,10,29,23000,2,10,30,-5,-5,-5,-5,24000,2,10,32,24000,2,10,33
95,10,-2,2,3000,5,3,2,1,1,18,12,4,8000,4,-3,12,19,5800,12,20,4,9000,4,12,21,8000,1,12,22,12000,2,12,23,13000,2,12,24,12000,3,12,25,0,4,12,26,400,4,12,28,0,5,12,28,200,5,12,30
96,6,-2,2,3000,6,3,2,1,1,17,11,1,7000,1,7000,11,18,6550,12,19,3,250,2,12,20,2000,2,12,21,5300,2,12,22,9600,2,12,23,14000,2,12,24,15000,3,12,25,15000,3,12,27,20000,3,12,28,18000,3,12,29
97,12,11,7,8000,5,3,2,1,1,20,12,1,5800,1,5810,12,21,10000,12,22,1,3000,1,12,23,12536,3,12,24,19182,3,12,25,18000,1,12,26,19000,2,12,28,14000,2,12,29,20000,3,12,30,20000,4,12,31,29000,4,12,32
98,17,14,2,3900,6,3,2,1,1,21,13,1,5000,1,5099,13,22,-1,13,23,2,0,2,13,24,5500,2,13,25,10060,2,13,26,9500,2,13,27,10800,2,13,28,11500,2,13,29,8000,3,13,30,0,3,13,31,0,3,13,32
99,12,16,1,8000,5,3,2,1,1,21,14,4,11000,4,-3,14,22,-5,-5,-5,-5,11000,2,14,24,-5,-5,-5,-5,-5,-5,-5,-5,15000,2,14,27,18600,2,14,28,-1,3,14,29,2000,3,14,31,5000,3,14,31,1000,3,14,33
100,-2,-2,2,-4,5,3,2,1,1,15,8,2,-4,2,-3,9,16,-4,9,17,2,15000,2,9,18,11000,1,9,19,-5,-5,-5,-5,0,1,9,21,5000,2,9,22,0,2,12,23,600,2,12,24,13000,2,12,25,18500,2,12,26
101,10,6,1,5300,1,3,1,1,1,20,14,5,4224,5,-3,15,21,11000,16,22,5,20000,5,17,23,31519,2,16,24,36574,3,19,25,39389,3,19,26,43119,4,19,27,59387,4,19,28,40000,4,19,29,42000,4,19,30,41652,4,19,31
102,10,5,1,-4,5,3,2,1,1,14,8,5,-4,5,-3,9,15,-4,10,16,5,-4,5,11,17,1727,3,12,18,1000,3,13,19,4000,3,14,20,5000,3,15,21,5000,3,16,22,17000,3,15,23,16000,3,16,24,17000,2,16,26
